site_no,time_local,discharge_cfs,time,q_cms
15747000,1995-07-22,1090.0,1995-07-22 09:00:00+00:00,30.865362785280002
15747000,1995-07-23,978.0,1995-07-23 09:00:00+00:00,27.693875966976
15747000,1995-07-24,890.0,1995-07-24 09:00:00+00:00,25.20199346688
15747000,1995-07-25,810.0,1995-07-25 09:00:00+00:00,22.93664573952
15747000,1995-07-26,736.0,1995-07-26 09:00:00+00:00,20.841199091712
15747000,1995-07-27,683.0,1995-07-27 09:00:00+00:00,19.340406222336
15747000,1995-07-28,638.0,1995-07-28 09:00:00+00:00,18.066148125696
15747000,1995-07-29,610.0,1995-07-29 09:00:00+00:00,17.273276421120002
15747000,1995-07-30,604.0,1995-07-30 09:00:00+00:00,17.103375341568
15747000,1995-07-31,614.0,1995-07-31 09:00:00+00:00,17.386543807488
15747000,1995-08-01,610.0,1995-08-01 09:00:00+00:00,17.273276421120002
15747000,1995-08-02,613.0,1995-08-02 09:00:00+00:00,17.358226960896
15747000,1995-08-03,608.0,1995-08-03 09:00:00+00:00,17.216642727936
15747000,1995-08-04,601.0,1995-08-04 09:00:00+00:00,17.018424801792
15747000,1995-08-05,560.0,1995-08-05 09:00:00+00:00,15.85743409152
15747000,1995-08-06,546.0,1995-08-06 09:00:00+00:00,15.460998239232
15747000,1995-08-07,574.0,1995-08-07 09:00:00+00:00,16.253869943808
15747000,1995-08-08,586.0,1995-08-08 09:00:00+00:00,16.593672102912002
15747000,1995-08-09,632.0,1995-08-09 09:00:00+00:00,17.896247046144
15747000,1995-08-10,728.0,1995-08-10 09:00:00+00:00,20.614664318976
15747000,1995-08-11,798.0,1995-08-11 09:00:00+00:00,22.596843580416
15747000,1995-08-12,760.0,1995-08-12 09:00:00+00:00,21.52080340992
15747000,1995-08-13,712.0,1995-08-13 09:00:00+00:00,20.161594773504
15747000,1995-08-14,682.0,1995-08-14 09:00:00+00:00,19.312089375744
15747000,1995-08-15,624.0,1995-08-15 09:00:00+00:00,17.669712273408
15747000,1995-08-16,589.0,1995-08-16 09:00:00+00:00,16.678622642688
15747000,1995-08-17,559.0,1995-08-17 09:00:00+00:00,15.829117244928
15747000,1995-08-18,566.0,1995-08-18 09:00:00+00:00,16.027335171072
15747000,1995-08-19,649.0,1995-08-19 09:00:00+00:00,18.377633438208
15747000,1995-08-20,616.0,1995-08-20 09:00:00+00:00,17.443177500672
15747000,1995-08-21,589.0,1995-08-21 09:00:00+00:00,16.678622642688
15747000,1995-08-22,616.0,1995-08-22 09:00:00+00:00,17.443177500672
15747000,1995-08-23,699.0,1995-08-23 09:00:00+00:00,19.793475767808
15747000,1995-08-24,744.0,1995-08-24 09:00:00+00:00,21.067733864448
15747000,1995-08-25,702.0,1995-08-25 09:00:00+00:00,19.878426307584
15747000,1995-08-26,664.0,1995-08-26 09:00:00+00:00,18.802386137088
15747000,1995-08-27,632.0,1995-08-27 09:00:00+00:00,17.896247046144
15747000,1995-08-28,602.0,1995-08-28 09:00:00+00:00,17.046741648384
15747000,1995-08-29,575.0,1995-08-29 09:00:00+00:00,16.2821867904
15747000,1995-08-30,559.0,1995-08-30 09:00:00+00:00,15.829117244928
15747000,1995-08-31,546.0,1995-08-31 09:00:00+00:00,15.460998239232
15747000,1995-09-01,533.0,1995-09-01 09:00:00+00:00,15.092879233536001
15747000,1995-09-02,538.0,1995-09-02 09:00:00+00:00,15.234463466496
15747000,1995-09-03,627.0,1995-09-03 09:00:00+00:00,17.754662813184
15747000,1995-09-04,603.0,1995-09-04 09:00:00+00:00,17.075058494976002
15747000,1995-09-05,561.0,1995-09-05 09:00:00+00:00,15.885750938112
15747000,1995-09-06,537.0,1995-09-06 09:00:00+00:00,15.206146619904
15747000,1995-09-07,518.0,1995-09-07 09:00:00+00:00,14.668126534656
15747000,1995-09-08,502.0,1995-09-08 09:00:00+00:00,14.215056989184001
15747000,1995-09-09,487.0,1995-09-09 09:00:00+00:00,13.790304290304
15747000,1995-09-10,502.0,1995-09-10 09:00:00+00:00,14.215056989184001
15747000,1995-09-11,483.0,1995-09-11 09:00:00+00:00,13.677036903936001
15747000,1995-09-12,462.0,1995-09-12 09:00:00+00:00,13.082383125504
15747000,1995-09-13,464.0,1995-09-13 09:00:00+00:00,13.139016818688
15747000,1995-09-14,485.0,1995-09-14 09:00:00+00:00,13.73367059712
15747000,1995-09-15,466.0,1995-09-15 09:00:00+00:00,13.195650511872
15747000,1995-09-16,444.0,1995-09-16 09:00:00+00:00,12.572679886848
15747000,1995-09-17,424.0,1995-09-17 09:00:00+00:00,12.006342955008
15747000,1995-09-18,410.0,1995-09-18 09:00:00+00:00,11.609907102720001
15747000,1995-09-19,395.0,1995-09-19 09:00:00+00:00,11.18515440384
15747000,1995-09-20,399.0,1995-09-20 09:00:00+00:00,11.298421790208
15747000,1995-09-21,405.0,1995-09-21 09:00:00+00:00,11.46832286976
15747000,1995-09-22,403.0,1995-09-22 09:00:00+00:00,11.411689176576001
15747000,1995-09-23,454.0,1995-09-23 09:00:00+00:00,12.855848352768
15747000,1995-09-24,622.0,1995-09-24 09:00:00+00:00,17.613078580224002
15747000,1995-09-25,741.0,1995-09-25 09:00:00+00:00,20.982783324672
15747000,1995-09-26,782.0,1995-09-26 09:00:00+00:00,22.143774034944002
15747000,1995-09-27,966.0,1995-09-27 09:00:00+00:00,27.354073807872002
15747000,1995-09-28,1020.0,1995-09-28 09:00:00+00:00,28.88318352384
15747000,1995-09-29,973.0,1995-09-29 09:00:00+00:00,27.552291734016002
15747000,1995-09-30,876.0,1995-09-30 09:00:00+00:00,24.805557614592
15747000,1995-10-01,781.0,1995-10-01 09:00:00+00:00,22.115457188352
15747000,1995-10-02,711.0,1995-10-02 09:00:00+00:00,20.133277926912
15747000,1995-10-03,658.0,1995-10-03 09:00:00+00:00,18.632485057536
15747000,1995-10-04,615.0,1995-10-04 09:00:00+00:00,17.41486065408
15747000,1995-10-05,601.0,1995-10-05 09:00:00+00:00,17.018424801792
15747000,1995-10-06,568.0,1995-10-06 09:00:00+00:00,16.083968864256
15747000,1995-10-07,495.0,1995-10-07 09:00:00+00:00,14.01683906304
15747000,1995-10-08,475.0,1995-10-08 09:00:00+00:00,13.4505021312
15747000,1995-10-09,486.0,1995-10-09 09:00:00+00:00,13.761987443712
15747000,1995-10-10,470.0,1995-10-10 09:00:00+00:00,13.30891789824
15747000,1995-10-11,412.0,1995-10-11 09:00:00+00:00,11.666540795904
15747000,1995-10-12,380.0,1995-10-12 09:00:00+00:00,10.76040170496
15747000,1995-10-13,360.0,1995-10-13 09:00:00+00:00,10.194064773120001
15747000,1995-10-14,340.0,1995-10-14 09:00:00+00:00,9.62772784128
15747000,1995-10-15,330.0,1995-10-15 09:00:00+00:00,9.344559375360001
15747000,1995-10-16,320.0,1995-10-16 09:00:00+00:00,9.06139090944
15747000,1995-10-17,310.0,1995-10-17 09:00:00+00:00,8.77822244352
15747000,1995-10-18,300.0,1995-10-18 09:00:00+00:00,8.4950539776
15747000,1995-10-19,290.0,1995-10-19 09:00:00+00:00,8.21188551168
15747000,1995-10-20,280.0,1995-10-20 09:00:00+00:00,7.92871704576
15747000,1995-10-21,270.0,1995-10-21 09:00:00+00:00,7.64554857984
15747000,1995-10-22,260.0,1995-10-22 09:00:00+00:00,7.3623801139200005
15747000,1995-10-23,250.0,1995-10-23 09:00:00+00:00,7.079211648
15747000,1995-10-24,240.0,1995-10-24 09:00:00+00:00,6.79604318208
15747000,1995-10-25,230.0,1995-10-25 09:00:00+00:00,6.51287471616
15747000,1995-10-26,220.0,1995-10-26 09:00:00+00:00,6.2297062502400005
15747000,1995-10-27,220.0,1995-10-27 09:00:00+00:00,6.2297062502400005
15747000,1995-10-28,210.0,1995-10-28 09:00:00+00:00,5.94653778432
15747000,1995-10-29,200.0,1995-10-29 09:00:00+00:00,5.6633693184
15747000,1995-10-30,200.0,1995-10-30 09:00:00+00:00,5.6633693184
15747000,1995-10-31,190.0,1995-10-31 09:00:00+00:00,5.38020085248
15747000,1995-11-01,190.0,1995-11-01 09:00:00+00:00,5.38020085248
15747000,1995-11-02,180.0,1995-11-02 09:00:00+00:00,5.0970323865600005
15747000,1995-11-03,170.0,1995-11-03 09:00:00+00:00,4.81386392064
15747000,1995-11-04,170.0,1995-11-04 09:00:00+00:00,4.81386392064
15747000,1995-11-05,160.0,1995-11-05 09:00:00+00:00,4.53069545472
15747000,1995-11-06,160.0,1995-11-06 09:00:00+00:00,4.53069545472
15747000,1995-11-07,150.0,1995-11-07 09:00:00+00:00,4.2475269888
15747000,1995-11-08,150.0,1995-11-08 09:00:00+00:00,4.2475269888
15747000,1995-11-09,140.0,1995-11-09 09:00:00+00:00,3.96435852288
15747000,1995-11-10,140.0,1995-11-10 09:00:00+00:00,3.96435852288
15747000,1995-11-11,130.0,1995-11-11 09:00:00+00:00,3.6811900569600002
15747000,1995-11-12,130.0,1995-11-12 09:00:00+00:00,3.6811900569600002
15747000,1995-11-13,120.0,1995-11-13 09:00:00+00:00,3.39802159104
15747000,1995-11-14,110.0,1995-11-14 09:00:00+00:00,3.1148531251200002
15747000,1995-11-15,100.0,1995-11-15 09:00:00+00:00,2.8316846592
15747000,1995-11-16,96.0,1995-11-16 09:00:00+00:00,2.718417272832
15747000,1995-11-17,92.0,1995-11-17 09:00:00+00:00,2.605149886464
15747000,1995-11-18,88.0,1995-11-18 09:00:00+00:00,2.491882500096
15747000,1995-11-19,84.0,1995-11-19 09:00:00+00:00,2.3786151137280003
15747000,1995-11-20,80.0,1995-11-20 09:00:00+00:00,2.26534772736
15747000,1995-11-21,76.0,1995-11-21 09:00:00+00:00,2.152080340992
15747000,1995-11-22,74.0,1995-11-22 09:00:00+00:00,2.095446647808
15747000,1995-11-23,72.0,1995-11-23 09:00:00+00:00,2.038812954624
15747000,1995-11-24,70.0,1995-11-24 09:00:00+00:00,1.98217926144
15747000,1995-11-25,68.0,1995-11-25 09:00:00+00:00,1.925545568256
15747000,1995-11-26,66.0,1995-11-26 09:00:00+00:00,1.868911875072
15747000,1995-11-27,65.0,1995-11-27 09:00:00+00:00,1.8405950284800001
15747000,1995-11-28,64.0,1995-11-28 09:00:00+00:00,1.812278181888
15747000,1995-11-29,62.0,1995-11-29 09:00:00+00:00,1.7556444887040001
15747000,1995-11-30,60.0,1995-11-30 09:00:00+00:00,1.69901079552
15747000,1995-12-01,58.0,1995-12-01 09:00:00+00:00,1.642377102336
15747000,1995-12-02,56.0,1995-12-02 09:00:00+00:00,1.585743409152
15747000,1995-12-03,56.0,1995-12-03 09:00:00+00:00,1.585743409152
15747000,1995-12-04,54.0,1995-12-04 09:00:00+00:00,1.529109715968
15747000,1995-12-05,52.0,1995-12-05 09:00:00+00:00,1.4724760227840001
15747000,1995-12-06,52.0,1995-12-06 09:00:00+00:00,1.4724760227840001
15747000,1995-12-07,50.0,1995-12-07 09:00:00+00:00,1.4158423296
15747000,1995-12-08,50.0,1995-12-08 09:00:00+00:00,1.4158423296
15747000,1995-12-09,49.0,1995-12-09 09:00:00+00:00,1.387525483008
15747000,1995-12-10,47.0,1995-12-10 09:00:00+00:00,1.330891789824
15747000,1995-12-11,47.0,1995-12-11 09:00:00+00:00,1.330891789824
15747000,1995-12-12,46.0,1995-12-12 09:00:00+00:00,1.302574943232
15747000,1995-12-13,45.0,1995-12-13 09:00:00+00:00,1.2742580966400001
15747000,1995-12-14,44.0,1995-12-14 09:00:00+00:00,1.245941250048
15747000,1995-12-15,43.0,1995-12-15 09:00:00+00:00,1.217624403456
15747000,1995-12-16,42.0,1995-12-16 09:00:00+00:00,1.1893075568640001
15747000,1995-12-17,41.0,1995-12-17 09:00:00+00:00,1.160990710272
15747000,1995-12-18,40.0,1995-12-18 09:00:00+00:00,1.13267386368
15747000,1995-12-19,40.0,1995-12-19 09:00:00+00:00,1.13267386368
15747000,1995-12-20,39.0,1995-12-20 09:00:00+00:00,1.104357017088
15747000,1995-12-21,38.0,1995-12-21 09:00:00+00:00,1.076040170496
15747000,1995-12-22,38.0,1995-12-22 09:00:00+00:00,1.076040170496
15747000,1995-12-23,37.0,1995-12-23 09:00:00+00:00,1.047723323904
15747000,1995-12-24,36.0,1995-12-24 09:00:00+00:00,1.019406477312
15747000,1995-12-25,36.0,1995-12-25 09:00:00+00:00,1.019406477312
15747000,1995-12-26,35.0,1995-12-26 09:00:00+00:00,0.99108963072
15747000,1995-12-27,35.0,1995-12-27 09:00:00+00:00,0.99108963072
15747000,1995-12-28,34.0,1995-12-28 09:00:00+00:00,0.962772784128
15747000,1995-12-29,33.0,1995-12-29 09:00:00+00:00,0.934455937536
15747000,1995-12-30,33.0,1995-12-30 09:00:00+00:00,0.934455937536
15747000,1995-12-31,32.0,1995-12-31 09:00:00+00:00,0.906139090944
15747000,1996-01-01,32.0,1996-01-01 09:00:00+00:00,0.906139090944
15747000,1996-01-02,31.0,1996-01-02 09:00:00+00:00,0.8778222443520001
15747000,1996-01-03,31.0,1996-01-03 09:00:00+00:00,0.8778222443520001
15747000,1996-01-04,30.0,1996-01-04 09:00:00+00:00,0.84950539776
15747000,1996-01-05,30.0,1996-01-05 09:00:00+00:00,0.84950539776
15747000,1996-01-06,29.0,1996-01-06 09:00:00+00:00,0.821188551168
15747000,1996-01-07,29.0,1996-01-07 09:00:00+00:00,0.821188551168
15747000,1996-01-08,28.0,1996-01-08 09:00:00+00:00,0.792871704576
15747000,1996-01-09,28.0,1996-01-09 09:00:00+00:00,0.792871704576
15747000,1996-01-10,27.0,1996-01-10 09:00:00+00:00,0.764554857984
15747000,1996-01-11,27.0,1996-01-11 09:00:00+00:00,0.764554857984
15747000,1996-01-12,27.0,1996-01-12 09:00:00+00:00,0.764554857984
15747000,1996-01-13,26.0,1996-01-13 09:00:00+00:00,0.7362380113920001
15747000,1996-01-14,26.0,1996-01-14 09:00:00+00:00,0.7362380113920001
15747000,1996-01-15,25.0,1996-01-15 09:00:00+00:00,0.7079211648
15747000,1996-01-16,25.0,1996-01-16 09:00:00+00:00,0.7079211648
15747000,1996-01-17,25.0,1996-01-17 09:00:00+00:00,0.7079211648
15747000,1996-01-18,24.0,1996-01-18 09:00:00+00:00,0.679604318208
15747000,1996-01-19,24.0,1996-01-19 09:00:00+00:00,0.679604318208
15747000,1996-01-20,23.0,1996-01-20 09:00:00+00:00,0.651287471616
15747000,1996-01-21,23.0,1996-01-21 09:00:00+00:00,0.651287471616
15747000,1996-01-22,23.0,1996-01-22 09:00:00+00:00,0.651287471616
15747000,1996-01-23,22.0,1996-01-23 09:00:00+00:00,0.622970625024
15747000,1996-01-24,22.0,1996-01-24 09:00:00+00:00,0.622970625024
15747000,1996-01-25,21.0,1996-01-25 09:00:00+00:00,0.5946537784320001
15747000,1996-01-26,21.0,1996-01-26 09:00:00+00:00,0.5946537784320001
15747000,1996-01-27,21.0,1996-01-27 09:00:00+00:00,0.5946537784320001
15747000,1996-01-28,21.0,1996-01-28 09:00:00+00:00,0.5946537784320001
15747000,1996-01-29,20.0,1996-01-29 09:00:00+00:00,0.56633693184
15747000,1996-01-30,20.0,1996-01-30 09:00:00+00:00,0.56633693184
15747000,1996-01-31,20.0,1996-01-31 09:00:00+00:00,0.56633693184
15747000,1996-02-01,19.0,1996-02-01 09:00:00+00:00,0.538020085248
15747000,1996-02-02,19.0,1996-02-02 09:00:00+00:00,0.538020085248
15747000,1996-02-03,19.0,1996-02-03 09:00:00+00:00,0.538020085248
15747000,1996-02-04,19.0,1996-02-04 09:00:00+00:00,0.538020085248
15747000,1996-02-05,18.0,1996-02-05 09:00:00+00:00,0.509703238656
15747000,1996-02-06,18.0,1996-02-06 09:00:00+00:00,0.509703238656
15747000,1996-02-07,18.0,1996-02-07 09:00:00+00:00,0.509703238656
15747000,1996-02-08,18.0,1996-02-08 09:00:00+00:00,0.509703238656
15747000,1996-02-09,17.0,1996-02-09 09:00:00+00:00,0.481386392064
15747000,1996-02-10,17.0,1996-02-10 09:00:00+00:00,0.481386392064
15747000,1996-02-11,17.0,1996-02-11 09:00:00+00:00,0.481386392064
15747000,1996-02-12,17.0,1996-02-12 09:00:00+00:00,0.481386392064
15747000,1996-02-13,16.0,1996-02-13 09:00:00+00:00,0.453069545472
15747000,1996-02-14,16.0,1996-02-14 09:00:00+00:00,0.453069545472
15747000,1996-02-15,16.0,1996-02-15 09:00:00+00:00,0.453069545472
15747000,1996-02-16,16.0,1996-02-16 09:00:00+00:00,0.453069545472
15747000,1996-02-17,16.0,1996-02-17 09:00:00+00:00,0.453069545472
15747000,1996-02-18,15.0,1996-02-18 09:00:00+00:00,0.42475269888
15747000,1996-02-19,15.0,1996-02-19 09:00:00+00:00,0.42475269888
15747000,1996-02-20,15.0,1996-02-20 09:00:00+00:00,0.42475269888
15747000,1996-02-21,15.0,1996-02-21 09:00:00+00:00,0.42475269888
15747000,1996-02-22,15.0,1996-02-22 09:00:00+00:00,0.42475269888
15747000,1996-02-23,14.0,1996-02-23 09:00:00+00:00,0.396435852288
15747000,1996-02-24,14.0,1996-02-24 09:00:00+00:00,0.396435852288
15747000,1996-02-25,14.0,1996-02-25 09:00:00+00:00,0.396435852288
15747000,1996-02-26,14.0,1996-02-26 09:00:00+00:00,0.396435852288
15747000,1996-02-27,14.0,1996-02-27 09:00:00+00:00,0.396435852288
15747000,1996-02-28,14.0,1996-02-28 09:00:00+00:00,0.396435852288
15747000,1996-02-29,14.0,1996-02-29 09:00:00+00:00,0.396435852288
15747000,1996-03-01,13.0,1996-03-01 09:00:00+00:00,0.36811900569600003
15747000,1996-03-02,13.0,1996-03-02 09:00:00+00:00,0.36811900569600003
15747000,1996-03-03,13.0,1996-03-03 09:00:00+00:00,0.36811900569600003
15747000,1996-03-04,13.0,1996-03-04 09:00:00+00:00,0.36811900569600003
15747000,1996-03-05,13.0,1996-03-05 09:00:00+00:00,0.36811900569600003
15747000,1996-03-06,13.0,1996-03-06 09:00:00+00:00,0.36811900569600003
15747000,1996-03-07,13.0,1996-03-07 09:00:00+00:00,0.36811900569600003
15747000,1996-03-08,13.0,1996-03-08 09:00:00+00:00,0.36811900569600003
15747000,1996-03-09,12.0,1996-03-09 09:00:00+00:00,0.339802159104
15747000,1996-03-10,12.0,1996-03-10 09:00:00+00:00,0.339802159104
15747000,1996-03-11,12.0,1996-03-11 09:00:00+00:00,0.339802159104
15747000,1996-03-12,12.0,1996-03-12 09:00:00+00:00,0.339802159104
15747000,1996-03-13,12.0,1996-03-13 09:00:00+00:00,0.339802159104
15747000,1996-03-14,12.0,1996-03-14 09:00:00+00:00,0.339802159104
15747000,1996-03-15,12.0,1996-03-15 09:00:00+00:00,0.339802159104
15747000,1996-03-16,12.0,1996-03-16 09:00:00+00:00,0.339802159104
15747000,1996-03-17,12.0,1996-03-17 09:00:00+00:00,0.339802159104
15747000,1996-03-18,12.0,1996-03-18 09:00:00+00:00,0.339802159104
15747000,1996-03-19,12.0,1996-03-19 09:00:00+00:00,0.339802159104
15747000,1996-03-20,12.0,1996-03-20 09:00:00+00:00,0.339802159104
15747000,1996-03-21,12.0,1996-03-21 09:00:00+00:00,0.339802159104
15747000,1996-03-22,11.0,1996-03-22 09:00:00+00:00,0.311485312512
15747000,1996-03-23,11.0,1996-03-23 09:00:00+00:00,0.311485312512
15747000,1996-03-24,11.0,1996-03-24 09:00:00+00:00,0.311485312512
15747000,1996-03-25,11.0,1996-03-25 09:00:00+00:00,0.311485312512
15747000,1996-03-26,11.0,1996-03-26 09:00:00+00:00,0.311485312512
15747000,1996-03-27,11.0,1996-03-27 09:00:00+00:00,0.311485312512
15747000,1996-03-28,11.0,1996-03-28 09:00:00+00:00,0.311485312512
15747000,1996-03-29,11.0,1996-03-29 09:00:00+00:00,0.311485312512
15747000,1996-03-30,11.0,1996-03-30 09:00:00+00:00,0.311485312512
15747000,1996-03-31,11.0,1996-03-31 09:00:00+00:00,0.311485312512
15747000,1996-04-01,11.0,1996-04-01 09:00:00+00:00,0.311485312512
15747000,1996-04-02,11.0,1996-04-02 09:00:00+00:00,0.311485312512
15747000,1996-04-03,11.0,1996-04-03 09:00:00+00:00,0.311485312512
15747000,1996-04-04,11.0,1996-04-04 09:00:00+00:00,0.311485312512
15747000,1996-04-05,11.0,1996-04-05 09:00:00+00:00,0.311485312512
15747000,1996-04-06,11.0,1996-04-06 09:00:00+00:00,0.311485312512
15747000,1996-04-07,11.0,1996-04-07 09:00:00+00:00,0.311485312512
15747000,1996-04-08,11.0,1996-04-08 09:00:00+00:00,0.311485312512
15747000,1996-04-09,11.0,1996-04-09 09:00:00+00:00,0.311485312512
15747000,1996-04-10,11.0,1996-04-10 09:00:00+00:00,0.311485312512
15747000,1996-04-11,11.0,1996-04-11 09:00:00+00:00,0.311485312512
15747000,1996-04-12,11.0,1996-04-12 09:00:00+00:00,0.311485312512
15747000,1996-04-13,11.0,1996-04-13 09:00:00+00:00,0.311485312512
15747000,1996-04-14,11.0,1996-04-14 09:00:00+00:00,0.311485312512
15747000,1996-04-15,11.0,1996-04-15 09:00:00+00:00,0.311485312512
15747000,1996-04-16,11.0,1996-04-16 09:00:00+00:00,0.311485312512
15747000,1996-04-17,11.0,1996-04-17 09:00:00+00:00,0.311485312512
15747000,1996-04-18,11.0,1996-04-18 09:00:00+00:00,0.311485312512
15747000,1996-04-19,11.0,1996-04-19 09:00:00+00:00,0.311485312512
15747000,1996-04-20,11.0,1996-04-20 09:00:00+00:00,0.311485312512
15747000,1996-04-21,11.0,1996-04-21 09:00:00+00:00,0.311485312512
15747000,1996-04-22,11.0,1996-04-22 09:00:00+00:00,0.311485312512
15747000,1996-04-23,11.0,1996-04-23 09:00:00+00:00,0.311485312512
15747000,1996-04-24,11.0,1996-04-24 09:00:00+00:00,0.311485312512
15747000,1996-04-25,11.0,1996-04-25 09:00:00+00:00,0.311485312512
15747000,1996-04-26,11.0,1996-04-26 09:00:00+00:00,0.311485312512
15747000,1996-04-27,11.0,1996-04-27 09:00:00+00:00,0.311485312512
15747000,1996-04-28,11.0,1996-04-28 09:00:00+00:00,0.311485312512
15747000,1996-04-29,11.0,1996-04-29 09:00:00+00:00,0.311485312512
15747000,1996-04-30,11.0,1996-04-30 09:00:00+00:00,0.311485312512
15747000,1996-05-01,11.0,1996-05-01 09:00:00+00:00,0.311485312512
15747000,1996-05-02,11.0,1996-05-02 09:00:00+00:00,0.311485312512
15747000,1996-05-03,11.0,1996-05-03 09:00:00+00:00,0.311485312512
15747000,1996-05-04,11.0,1996-05-04 09:00:00+00:00,0.311485312512
15747000,1996-05-05,11.0,1996-05-05 09:00:00+00:00,0.311485312512
15747000,1996-05-06,11.0,1996-05-06 09:00:00+00:00,0.311485312512
15747000,1996-05-07,14.0,1996-05-07 09:00:00+00:00,0.396435852288
15747000,1996-05-08,17.0,1996-05-08 09:00:00+00:00,0.481386392064
15747000,1996-05-09,20.0,1996-05-09 09:00:00+00:00,0.56633693184
15747000,1996-05-10,25.0,1996-05-10 09:00:00+00:00,0.7079211648
15747000,1996-05-11,31.0,1996-05-11 09:00:00+00:00,0.8778222443520001
15747000,1996-05-12,40.0,1996-05-12 09:00:00+00:00,1.13267386368
15747000,1996-05-13,50.0,1996-05-13 09:00:00+00:00,1.4158423296
15747000,1996-05-14,66.0,1996-05-14 09:00:00+00:00,1.868911875072
15747000,1996-05-15,90.0,1996-05-15 09:00:00+00:00,2.5485161932800002
15747000,1996-05-16,120.0,1996-05-16 09:00:00+00:00,3.39802159104
15747000,1996-05-17,170.0,1996-05-17 09:00:00+00:00,4.81386392064
15747000,1996-05-18,200.0,1996-05-18 09:00:00+00:00,5.6633693184
15747000,1996-05-19,210.0,1996-05-19 09:00:00+00:00,5.94653778432
15747000,1996-05-20,230.0,1996-05-20 09:00:00+00:00,6.51287471616
15747000,1996-05-21,320.0,1996-05-21 09:00:00+00:00,9.06139090944
15747000,1996-05-22,600.0,1996-05-22 09:00:00+00:00,16.9901079552
15747000,1996-05-23,1600.0,1996-05-23 09:00:00+00:00,45.3069545472
15747000,1996-05-24,4950.0,1996-05-24 09:00:00+00:00,140.1683906304
15747000,1996-05-25,7580.0,1996-05-25 09:00:00+00:00,214.64169716736
15747000,1996-05-26,6760.0,1996-05-26 09:00:00+00:00,191.42188296192
15747000,1996-05-27,6410.0,1996-05-27 09:00:00+00:00,181.51098665472
15747000,1996-05-28,6550.0,1996-05-28 09:00:00+00:00,185.47534517760002
15747000,1996-05-29,11300.0,1996-05-29 09:00:00+00:00,319.9803664896
15747000,1996-05-30,12600.0,1996-05-30 09:00:00+00:00,356.7922670592
15747000,1996-05-31,4980.0,1996-05-31 09:00:00+00:00,141.01789602816
15747000,1996-06-01,6440.0,1996-06-01 09:00:00+00:00,182.36049205248
15747000,1996-06-02,5980.0,1996-06-02 09:00:00+00:00,169.33474262016
15747000,1996-06-03,3460.0,1996-06-03 09:00:00+00:00,97.97628920832
